,result,Goals_home_team,goals_away_team,date,home_team_name,away_team_name.x,league,Pre-Match PPG (Home),Pre-Match PPG (Away),average_goals_per_match_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,home_team_yellow_cards,away_team_yellow_cards,home_team_red_cards,away_team_red_cards,Corners_home_team,Corners_away_team,Passes_home_team,Passes_away_team,accurate_passes_home_team,Passes.accurate_away_team,xG_home_team,xG_away_team,PPDA_home_team,PPDA_away_team,Match.tempo_home_team,Match.tempo_away_team,Average.pass.length_home_team,Average.pass.length_away_team,Shots.outside.PA_home_team,Shots.outside.PA.on_target_home_team,Positional.attacks_home_team,Counterattacks_home_team,Defensive.duels_won_home_team,Defensive.duels.won_away_team
0,2,1,3,2015-07-24,MSV Duisburg,Kaiserslautern,2. Bundesliga,0.0,0.0,0.0,0.0,0.0,3.24,3.3,2.39,11,7,4,2,13,13,50,50,3,2,0,0,5,0,372,353,288,280,0.67,1.06,6.64,8.56,15.35,16.28,24.32,21.95,7,3,28,0,37,22
1,2,0,1,2015-07-25,FSV Frankfurt,RB Leipzig,2. Bundesliga,0.0,0.0,0.0,0.0,0.0,3.79,3.45,2.1,6,9,3,2,21,24,51,49,2,2,0,0,2,3,284,315,187,235,0.6,1.1,8.58,4.31,15.34,15.3,23.3,20.45,3,0,23,8,65,68
2,1,1,0,2015-07-25,Greuther Fürth,Karlsruher SC,2. Bundesliga,0.0,0.0,0.0,0.0,0.0,2.72,3.25,2.82,7,2,3,0,22,28,56,44,2,2,0,0,10,5,383,280,313,215,1.02,0.08,4.64,6.09,15.68,15.66,19.84,19.82,5,1,30,3,46,49
3,X,0,0,2015-07-25,St. Pauli,Arminia Bielefeld,2. Bundesliga,0.0,0.0,0.0,0.0,0.0,2.24,3.4,3.45,16,8,5,2,8,17,57,43,2,1,0,0,8,4,389,273,317,213,0.73,0.73,5.61,8.3,13.65,13.46,22.54,23.58,9,2,31,0,25,34
4,2,1,3,2015-07-26,Eintracht Braunschweig,Sandhausen,2. Bundesliga,0.0,0.0,0.0,0.0,0.0,1.83,3.6,4.84,10,8,6,4,19,17,59,41,2,3,0,0,3,3,513,285,438,211,0.68,0.98,4.93,13.38,16.64,15.46,21.74,21.78,6,3,41,2,42,71
5,1,1,0,2015-07-26,Heidenheim,1860 München,2. Bundesliga,0.0,0.0,0.0,0.0,0.0,2.04,3.4,4.07,16,8,7,3,12,23,52,48,1,6,0,0,6,3,302,337,238,273,1.59,0.44,6.73,6.58,14.5,14.65,24.65,22.49,8,1,33,1,55,44
6,2,0,1,2015-07-26,Paderborn,Bochum,2. Bundesliga,0.0,0.0,0.0,0.0,0.0,2.12,3.45,3.73,15,8,10,6,16,14,43,57,0,3,0,0,6,3,302,449,213,358,0.8,0.8,11.37,6.25,14.05,14.69,22.4,22.02,7,3,38,0,52,64
7,X,1,1,2015-07-26,Union Berlin,Fortuna Düsseldorf,2. Bundesliga,0.0,0.0,0.0,0.0,0.0,2.51,3.31,3.04,11,12,7,7,8,14,49,51,2,1,0,0,6,11,310,418,232,343,1.5,1.22,7.3,6.8,14.82,16.99,24.33,24.42,4,3,33,6,49,34
8,1,6,3,2015-07-27,Freiburg,Nürnberg,2. Bundesliga,0.0,0.0,0.0,0.0,0.0,2.39,3.34,3.21,8,7,2,4,14,19,64,36,2,3,0,1,7,2,445,219,376,152,3.34,1.28,5.45,12.8,16.06,14.09,22.91,22.9,12,2,37,3,42,45
9,X,0,0,2015-07-31,Ajaccio,Dijon,Ligue 2,0.0,0.0,0.0,0.0,0.0,2.79,2.97,2.97,9,10,4,3,18,8,47,53,3,0,0,0,6,5,364,324,295,259,1.09,0.67,7.56,12.45,14.79,14.16,22.45,22.49,4,0,32,3,33,24
10,X,0,0,2015-07-31,Arminia Bielefeld,FSV Frankfurt,2. Bundesliga,0.0,0.0,0.0,0.0,0.0,1.82,3.59,4.96,14,8,4,3,14,5,55,45,1,2,0,0,6,4,441,397,367,325,0.79,0.33,9.13,21.0,16.05,15.49,23.56,21.65,11,2,38,4,40,47
11,X,0,0,2015-07-31,Auxerre,Brest,Ligue 2,0.0,0.0,0.0,0.0,0.0,2.53,2.95,3.37,8,8,2,5,21,16,55,45,2,3,0,0,3,2,368,348,285,280,0.82,1.76,4.48,10.65,14.94,17.01,23.02,18.66,9,3,39,0,41,38
12,2,1,3,2015-07-31,Bourg-en-Bresse,Le Havre,Ligue 2,0.0,0.0,0.0,0.0,0.0,2.7,3.02,3.04,-1,-1,-1,-1,-1,-1,-1,-1,2,2,0,1,6,3,363,351,293,275,2.73,0.97,8.77,9.96,13.83,15.57,23.01,22.15,10,1,32,11,58,46
13,X,0,0,2015-07-31,Clermont,Sochaux,Ligue 2,0.0,0.0,0.0,0.0,0.0,2.64,2.98,3.16,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,371,408,290,319,0.5,0.35,8.54,10.43,16.27,15.0,21.85,22.86,7,2,38,0,30,49
14,X,0,0,2015-07-31,Kaiserslautern,Eintracht Braunschweig,2. Bundesliga,0.0,0.0,0.0,0.0,0.0,1.6,3.95,6.61,15,14,10,9,22,19,54,46,2,2,0,0,4,6,424,271,343,206,0.71,0.9,5.08,9.35,15.91,13.33,21.12,20.85,4,3,25,3,49,46
15,X,0,0,2015-07-31,Nîmes,Thonon Evian FC,Ligue 2,0.0,0.0,0.0,0.0,0.0,2.71,3.07,2.98,12,6,5,4,13,6,45,55,1,0,0,0,9,5,450,365,391,305,1.1,0.43,9.87,12.32,16.32,14.51,22.1,20.78,6,2,39,0,44,44
16,2,0,1,2015-07-31,Niort,Valenciennes,Ligue 2,0.0,0.0,0.0,0.0,0.0,1.9,3.29,4.99,12,6,5,5,12,15,58,42,2,2,0,1,4,2,475,246,404,181,1.86,1.29,6.72,18.17,14.4,12.72,23.75,22.04,8,3,50,4,26,35
17,1,3,2,2015-07-31,Nürnberg,Heidenheim,2. Bundesliga,0.0,0.0,0.0,0.0,0.0,1.93,3.51,4.44,9,8,4,0,19,20,54,46,3,1,0,0,8,7,289,256,223,176,1.95,1.61,3.0,5.13,14.1,15.14,25.64,23.99,7,2,40,3,24,57
18,X,1,1,2015-07-31,Paris,Laval,Ligue 2,0.0,0.0,0.0,0.0,0.0,2.51,2.92,3.44,7,5,3,3,9,17,48,52,2,1,0,0,4,1,403,498,329,422,0.41,0.47,10.97,6.74,17.91,16.61,20.15,20.87,4,2,23,0,40,32
19,2,0,1,2015-07-31,Red Star,Créteil,Ligue 2,0.0,0.0,0.0,0.0,0.0,2.28,3.12,3.69,14,6,8,2,10,9,55,45,1,3,0,0,8,3,559,273,463,195,1.45,0.6,5.64,13.29,16.02,14.35,21.87,21.88,8,2,40,2,59,67
20,2,0,1,2015-08-01,1860 München,Freiburg,2. Bundesliga,0.0,0.0,0.0,0.0,0.0,3.2,3.39,2.37,10,4,7,3,12,20,43,57,2,2,0,0,2,2,268,494,209,432,0.67,0.95,9.4,4.37,13.37,16.29,25.02,22.42,6,1,29,1,45,51
21,1,3,0,2015-08-01,Bochum,MSV Duisburg,2. Bundesliga,0.0,0.0,0.0,0.0,0.0,2.14,3.5,3.6,13,3,6,2,13,11,57,43,0,2,0,0,7,3,475,246,412,193,1.14,0.13,7.71,12.0,15.24,14.47,24.72,25.43,9,2,49,2,41,57
