,date,home_team_name,away_team_name.x,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win
0,2015-07-24,MSV Duisburg,Kaiserslautern,3.24,3.3,2.39
1,2015-07-25,FSV Frankfurt,RB Leipzig,3.79,3.45,2.1
2,2015-07-25,Greuther Fürth,Karlsruher SC,2.72,3.25,2.82
3,2015-07-25,St. Pauli,Arminia Bielefeld,2.24,3.4,3.45
4,2015-07-26,Eintracht Braunschweig,Sandhausen,1.83,3.6,4.84
5,2015-07-26,Heidenheim,1860 München,2.04,3.4,4.07
6,2015-07-26,Paderborn,Bochum,2.12,3.45,3.73
7,2015-07-26,Union Berlin,Fortuna Düsseldorf,2.51,3.31,3.04
8,2015-07-27,Freiburg,Nürnberg,2.39,3.34,3.21
9,2015-07-31,Red Star,Créteil,2.28,3.12,3.69
10,2015-07-31,Paris,Laval,2.51,2.92,3.44
11,2015-07-31,Nürnberg,Heidenheim,1.93,3.51,4.44
12,2015-07-31,Niort,Valenciennes,1.9,3.29,4.99
13,2015-07-31,Nîmes,Thonon Evian FC,2.71,3.07,2.98
14,2015-07-31,Auxerre,Brest,2.53,2.95,3.37
15,2015-07-31,Clermont,Sochaux,2.64,2.98,3.16
16,2015-07-31,Bourg-en-Bresse,Le Havre,2.7,3.02,3.04
17,2015-07-31,Arminia Bielefeld,FSV Frankfurt,1.82,3.59,4.96
18,2015-07-31,Ajaccio,Dijon,2.79,2.97,2.97
19,2015-07-31,Kaiserslautern,Eintracht Braunschweig,1.6,3.95,6.61
20,2015-08-01,Metz,Lens,2.26,3.04,3.86
21,2015-08-01,1860 München,Freiburg,3.2,3.39,2.37
22,2015-08-01,Bochum,MSV Duisburg,2.14,3.5,3.6
23,2015-08-02,Sandhausen,Union Berlin,2.33,3.35,3.31
24,2015-08-02,Karlsruher SC,St. Pauli,1.84,3.57,4.85
25,2015-08-02,Fortuna Düsseldorf,Paderborn,2.21,3.38,3.55
26,2015-08-03,RB Leipzig,Greuther Fürth,1.65,3.86,6.16
27,2015-08-07,Valenciennes,Auxerre,2.45,3.11,3.33
28,2015-08-07,Thonon Evian FC,Clermont,2.05,3.2,4.35
29,2015-08-07,Sochaux,Metz,2.77,2.99,2.98
30,2015-08-07,Lille,PSG,5.31,3.63,1.78
31,2015-08-07,Le Havre,Ajaccio,1.87,3.33,5.13
32,2015-08-07,Tours,Paris,2.71,3.06,2.99
33,2015-08-07,Dijon,Niort,2.05,3.15,4.44
34,2015-08-07,Créteil,Bourg-en-Bresse,2.12,3.22,4.03
35,2015-08-07,Brighton & Hove Albion,Nottingham Forest,2.36,3.34,3.31
36,2015-08-07,Brest,Nîmes,1.76,3.38,6.04
37,2015-08-07,Laval,Nancy,2.97,2.99,2.79
38,2015-08-08,Lens,Red Star,2.25,3.17,3.69
39,2015-08-08,Troyes,Gazélec Ajaccio,3.18,3.24,2.49
40,2015-08-08,Sheffield Wednesday,Bristol City,2.27,3.4,3.44
41,2015-08-08,Rotherham United,Milton Keynes Dons,2.55,3.38,2.96
42,2015-08-08,Olympique Marseille,Caen,1.57,4.23,6.51
43,2015-08-08,Norwich City,Crystal Palace,2.5,3.38,3.03
44,2015-08-08,Nice,Monaco,3.73,3.18,2.26
45,2015-08-08,Nantes,Guingamp,2.31,3.16,3.63
46,2015-08-08,Montpellier,Angers SCO,1.77,3.55,5.6
47,2015-08-08,Manchester United,Tottenham Hotspur,1.72,4.0,5.11
48,2015-08-08,Leicester City,Sunderland,2.18,3.36,3.71
49,2015-08-08,Hull City,Huddersfield Town,1.67,3.88,5.97
50,2015-08-08,AFC Bournemouth,Aston Villa,2.38,3.38,3.23
51,2015-08-08,Everton,Watford,1.75,3.86,5.16
52,2015-08-08,Chelsea,Swansea City,1.32,5.5,9.99
53,2015-08-08,Charlton Athletic,Queens Park Rangers,3.12,3.39,2.44
54,2015-08-08,Cardiff City,Fulham,2.15,3.52,3.62
55,2015-08-08,Brentford,Ipswich Town,2.09,3.51,3.82
56,2015-08-08,Bolton Wanderers,Derby County,3.55,3.46,2.2
57,2015-08-08,Blackburn Rovers,Wolverhampton Wanderers,2.5,3.42,3.0
58,2015-08-08,Birmingham City,Reading,2.33,3.38,3.33
59,2015-08-08,Bastia,Rennes,2.43,3.21,3.31
60,2015-08-08,Leeds United,Burnley,2.87,3.37,2.63
61,2015-08-09,Toulouse,Saint-Étienne,3.07,3.19,2.59
62,2015-08-09,Stoke City,Liverpool,3.03,3.37,2.51
63,2015-08-09,Preston North End,Middlesbrough,3.08,3.36,2.48
64,2015-08-09,Bordeaux,Reims,1.76,3.69,5.35
65,2015-08-09,Newcastle United,Southampton,3.07,3.37,2.48
66,2015-08-09,Arsenal,West Ham United,1.34,5.37,9.99
67,2015-08-09,Olympique Lyonnais,Lorient,1.43,4.67,8.86
68,2015-08-10,West Bromwich Albion,Manchester City,6.29,4.2,1.59
69,2015-08-14,Niort,Sochaux,2.32,3.05,3.69
70,2015-08-14,Paderborn,Sandhausen,2.03,3.5,3.96
71,2015-08-14,Bourg-en-Bresse,Dijon,3.03,3.01,2.72
72,2015-08-14,Red Star,Tours,1.88,3.27,5.16
73,2015-08-14,Monaco,Lille,1.68,3.62,6.42
74,2015-08-14,Paris,Le Havre,2.15,3.1,4.12
75,2015-08-14,Lens,Créteil,2.4,3.1,3.43
76,2015-08-14,Ajaccio,Thonon Evian FC,2.29,3.02,3.8
77,2015-08-14,FSV Frankfurt,Karlsruher SC,3.2,3.4,2.36
78,2015-08-14,Clermont,Nîmes,1.91,3.24,5.06
79,2015-08-14,Bayern München,Hamburger SV,1.11,9.99,9.99
80,2015-08-14,Auxerre,Laval,1.99,3.16,4.73
81,2015-08-14,Aston Villa,Manchester United,6.15,3.95,1.65
82,2015-08-14,Heidenheim,Fortuna Düsseldorf,2.26,3.47,3.34
83,2015-08-15,Rennes,Montpellier,2.22,3.18,3.84
84,2015-08-15,Milton Keynes Dons,Preston North End,2.08,3.47,3.9
85,2015-08-15,Nancy,Brest,2.19,2.95,4.26
86,2015-08-15,Nottingham Forest,Rotherham United,1.81,3.81,4.75
87,2015-08-15,Queens Park Rangers,Cardiff City,2.13,3.44,3.78
88,2015-08-15,Saint-Étienne,Bordeaux,2.12,3.31,3.98
89,2015-08-15,Middlesbrough,Bolton Wanderers,1.62,4.0,6.29
90,2015-08-15,Sunderland,Norwich City,2.47,3.4,3.11
91,2015-08-15,Swansea City,Newcastle United,1.95,3.6,4.34
92,2015-08-15,Tottenham Hotspur,Stoke City,1.76,3.88,5.15
93,2015-08-15,Watford,West Bromwich Albion,2.31,3.49,3.32
94,2015-08-15,Werder Bremen,Schalke 04,2.98,3.57,2.44
95,2015-08-15,West Ham United,Leicester City,2.37,3.47,3.21
96,2015-08-15,Southampton,Everton,1.94,3.56,4.44
97,2015-08-15,Mainz 05,Ingolstadt,1.85,3.71,4.62
98,2015-08-15,Bristol City,Brentford,2.69,3.51,2.72
99,2015-08-15,Huddersfield Town,Blackburn Rovers,2.57,3.44,2.89
100,2015-08-15,Angers SCO,Nantes,2.31,3.14,3.65
101,2015-08-15,Augsburg,Hertha BSC,1.92,3.45,4.68
102,2015-08-15,Bayer Leverkusen,Hoffenheim,1.5,4.65,6.93
103,2015-08-15,Borussia Dortmund,Borussia M'gladbach,1.81,3.87,4.69
104,2015-08-15,Burnley,Birmingham City,1.89,3.61,4.55
105,2015-08-15,Caen,Toulouse,2.5,3.28,3.12
106,2015-08-15,Ipswich Town,Sheffield Wednesday,2.14,3.37,3.84
107,2015-08-15,Derby County,Charlton Athletic,1.52,4.32,7.28
108,2015-08-15,Eintracht Braunschweig,RB Leipzig,3.04,3.3,2.51
109,2015-08-15,Freiburg,Bochum,1.88,3.8,4.26
110,2015-08-15,Fulham,Brighton & Hove Albion,2.49,3.4,3.04
111,2015-08-15,Guingamp,Olympique Lyonnais,3.43,3.26,2.34
112,2015-08-15,Darmstadt 98,Hannover 96,3.1,3.34,2.48
113,2015-08-16,Wolverhampton Wanderers,Hull City,2.42,3.33,3.21
114,2015-08-16,Wolfsburg,Eintracht Frankfurt,1.49,4.86,6.75
115,2015-08-16,Union Berlin,Kaiserslautern,3.0,3.38,2.49
116,2015-08-16,St. Pauli,Greuther Fürth,2.49,3.31,3.06
117,2015-08-16,Reims,Olympique Marseille,3.75,3.41,2.15
118,2015-08-16,Stuttgart,Köln,2.08,3.44,3.95
119,2015-08-16,PSG,Gazélec Ajaccio,1.14,8.7,9.99
120,2015-08-16,MSV Duisburg,Arminia Bielefeld,2.57,3.37,2.9
121,2015-08-16,Manchester City,Chelsea,2.25,3.53,3.42
122,2015-08-16,Lorient,Bastia,2.06,3.38,4.1
123,2015-08-16,Crystal Palace,Arsenal,5.3,3.92,1.74
124,2015-08-16,Reading,Leeds United,1.78,3.72,5.18
125,2015-08-17,Metz,Valenciennes,1.99,3.12,4.82
126,2015-08-17,Nürnberg,1860 München,0.0,0.0,0.0
127,2015-08-17,Liverpool,AFC Bournemouth,1.52,4.46,7.15
128,2015-08-18,Blackburn Rovers,Cardiff City,2.29,3.46,3.33
129,2015-08-18,Derby County,Middlesbrough,2.5,3.32,3.08
130,2015-08-18,Huddersfield Town,Brighton & Hove Albion,2.98,3.36,2.55
131,2015-08-18,Ipswich Town,Burnley,2.17,3.4,3.7
132,2015-08-18,Milton Keynes Dons,Bolton Wanderers,1.94,3.61,4.3
133,2015-08-18,Nottingham Forest,Charlton Athletic,2.02,3.57,4.01
134,2015-08-18,Rotherham United,Preston North End,2.92,3.37,2.59
135,2015-08-19,Wolverhampton Wanderers,Queens Park Rangers,2.11,3.47,3.81
136,2015-08-19,Sheffield Wednesday,Reading,2.24,3.39,3.54
137,2015-08-19,Hull City,Fulham,1.74,3.8,5.38
138,2015-08-19,Bristol City,Leeds United,2.05,3.47,4.0
139,2015-08-21,Sandhausen,Heidenheim,2.38,3.38,3.18
